title,author,content,category,poem_type
01. Tựa,Khuyết danh Việt Nam,"Trời hoá sanh muôn vật
Đất dong dưỡng[1] mọi loài
Giống nào là giống chẳng có tài?
Người đâu dễ người không nhờ vật?
Long chức quản bổ thiên, dục nhật[2]
Lân quyền tư giúp thánh phò thần[3]
Qui thông hay thành, cát, bại, hung[4]
Phụng lảu biết thạnh, suy, bĩ, thái[5]
Trong trời đất ba nghìn thế giái[6]
Đều xưng rằng tứ vật chí linh
Nhẫn[7] đến loài lục súc hy sinh
Trời cho xuống hộ người dương thế",Cổ phong (cổ thể),1
02. Ngưu,Khuyết danh Việt Nam,"Trâu mỏi nhọc trâu liền năn nỉ
Một mình trâu ghe nổi gian nan
Lóng canh khuya gà mới gáy tan
Chủ đã gọi thằng chăn vội vã
Dạy rằng: “Đuổi trâu ra thảo dã
Cho nó ăn ba miếng đỡ lòng”
Chưa bao lâu thoắt đã rạng đông
Vừa đến buổi cày bừa, bua việc
Trước cổ đã mang hai cái niệt
Sau đuôi thêm kéo một cái cày
Miệng đã dàm, mũi lại dòng dây
Trên lưng ruồi đậu, dưới chân đỉa cắn
Trâu mệt đà thở dài, thở vắn
Người còn hầm hét, mắng ngược, mắng xuôi
Liệu vừa đứng bóng mới thôi
Đói hoà mệt bước khôn dời bước
Ai thong thả trâu nào ben được
Trâu nhọc nhằn ai dễ thế cho?
Cày ruộng sâu, ruộng cạn cho no
Lại vườn đậu, vườn mè khiến trở
Làm không kịp thở
Ăn chẳng kịp nhai
Tắm mưa trải gió chi nài
Đạp tuyết giày sương bao sá?
Có trâu, có tằm, tơ, lúa, má
Không trâu, không hoa, quả, đậu, mè
Lúa cất lên đã có trâu xe
Lúa trữ lại để dành trâu đạp
Từ tháng giêng cho đến tháng chạp
Kể xuân, hè nhẫn đến thu, đông
Việc cày bừa nông vụ vừa xong
Lại xe gỗ dầm công liên khói
Bất luận xe rào, xe củi
Nhẫn đến loài phân, bổi, tranh, tre
Hễ bao nhiêu nhất thiết của chi
Thì đã phó mặc trâu chuyên chở
Bao quản núi non hiểm trở
Chi nài khe suối dầm dề
Cong lưng chịu việc nặng nề
Cay đắng những lời dức lác
Ăn thì những rơm khô, cỏ, rác
Ở quản chi ràn lấm tráp nè
Trâu dựng nên nông nọ, nỗi kia
Trâu làm đặng căn trên, bồ dưới
Nghĩ suy lại công trâu cho phải
Lẽ cho trâu thao lụa mặc dày
Không chi thì quần vải, dải gai
Không chi thì khố lưỡi cày cũng khá
Ăn cho phải những cơm với cá
Không nữa thì rau cháo cũng nên
Đến mai sau già cả sức hèn
Cũng bảo dưỡng bõ công lao lý
Khi mạng một chẳng đơm, chẳng tế
Lẽ sanh cử tử táng mới ưng
Thuở sống đà không dạ yêu đương
Khi thác lại đoạn tình siêu độ
Bảo nhau sắm con dao, cái rổ
Khiến nhau vơ mớ củi, nắm nè
Rằng: “Trâu này là cốt Phật xưa kia
Phát đình liệu cho hồn thăng thiên giái”
Còn hình tích giống chi để lại
Người người đều bàn bạc với nhau
Kẻ thì rằng: tôi lãnh cái đầu
Người lại nói: phần tôi cái nọng
Kẻ giành lòng bóng, ép gối mà kê
Còn sừng đem về, ép thoi làm lược
Kẻ thì chuốt hoa tai, ngạt quạt
Người lại tiện chén rựou, bầu liều
Làm tù và mà thổi cũng kêu
Tiện con cờ mà đánh cũng tốt
Kẻ thì làm cái mõ, cái hộp
Người lại tỉa cán quạt, cán dao
Còn giò chia nhau
Làm nham, làm thấu
Trâu gẫm lại là loài cầm thú
Phận sao chịu vậy dám nài?
Trâu thác đã công nghiệp phủi rồi
Trâu sống lại kiện nài với chủ:
“Không nhớ thuở bôi chuông đường hạ
Ơn Tề vương vô tội khiến tha
Tưởng chừng khi sức mỏn tuổi già
Cảm Điền tử dạy con chớ bán
Lời cổ nhân còn dặn
Sao ông chủ vội quên?
Chẳng nhớ câu dĩ đức hành nhân
Lại lấy chữ báo ân dĩ oán
Nói chi nữa cho dài chuyện vãn
Thưa chủ, xin nói thép một lời
Như loài muông vô tướng, vô tài
Nuôi giống ấy làm chi cho nhọc?
Ăn cho lớn dưỡng vai, dưỡng vóc
Giỡn với nhau vạch cửa, vạch sân
Một ngày ba bữa chực ăn
Thấy đến việc lén mình lét lét
Chưa rét đã phô rằng rét
Xo ro đuôi quít vào trôn
Dậy bếp người tro trấu chẳng còn
Ba ông táo lộn đầu, lộn óc
Chưa sốt đã nằm dài, thở dốc
Le lưỡi ra phỏng ước dư gang
Lại thấy người lơ đĩnh, lơ hoang
Tài ăn vụng thôi thì hơn chúng
Như muông biết cày nương, bừa ruộng
Thì muông kể biết mấy công ơn?
Muông, người cho ăn cháo, ăn cơm
Trâu, người bắt nhai rơm, nhai cỏ
Khi muông thác tống chung, an thổ
Có gạo tiền cấp táng toàn thân
Trách một lòng chủ ở bất công
Hậu ư bạc, bạc đem làm hậu”",Cổ phong (cổ thể),1
03. Khuyển,Khuyết danh Việt Nam,"Muông nghe nói giận đau phế phủ
Liền chạy ra sủa mắng vang tai
Trời đã sinh các hữu kỳ tài
Lớn việc nặng bé thì việc nhẹ
Bởi vì đó lớn vai lớn vế
Thì chuyên lo nông bổn cày bừa
Còn như đây ốm yếu chân tay
Cũng hết sức gia trung xem xét
Trách sao khéo bới lông tìm vết
Giận thày lay vạch lá tìm sâu
Ai ai đều phận thú như nhau
Khắn khắn cũng một lòng thờ chủ
Kẻ điều kia người thì việc nọ
Đứa coi ngoài có đứa giữ trong
Đêm năm canh con mắt như chong
Đứa đạo tặc nép oai khủng động
Ngày sáu khắc lỗ tai bằng trống
Đứa gian tham thấy bóng hãi kinh
Lại đến ngày kỵ lạp tiên sinh
Cũng hết sức săn chồn đuổi sóc
Bao quản chui gai lướt góc
Chi nài múa mỏ lòn hang
Anh trâu sao chẳng biết thương?
Nỡ lại nói lời sanh nạnh?
Ăn thì cơm thừa canh cặn
Ăn thì môn sượng khoai sùng
Tới bữa ăn chẳng luận ít nhiều
Có cũng rằng không, không cũng chớ
Trâu rằng trâu ăn rơm với cỏ
Mà còn có một thằng chăn
Tốn áo quần cùng tốn cơm ăn
Nỗi lại tới gạo tiền đằng khác
Tính chắt lót một năm hai đạt
Về thằng chăn đã hết một trâu
Cũng mạnh cày mạnh kéo nên giàu
Hãy cho nhẹm mình trâu là quí
Vốn như đây gia tài ủy ký
Mà chủ không tốn kém đồng nào
Nếu không muông coi trước giữ sau
Thì của ấy về tay kẻ trộm
Trâu biết nói trâu không biết xét
Suy mình muông công nghiệp đã dày
Khi sống thì giữ gìn của đời
Khi thác xuống giữ cầu âm giái
Người có phước muông đưa qua khỏi
Ai vô nhơn qua chẳng đặng đâu
Chủ có lòng suy trước xét sau
Khi lâm tử gạo tiền tống táng
Chủ đã có công dày ngãi rộng
Muông dễ không tiếp rước đãi đưa?
Thấy anh trâu chưa biết căn do
Nói vài chuyện kẻo chê muông dại
Trâu với muông hai đàng đối nại
Chủ nghe qua khó nỗi xủ phân
""Thôi thôi đừng nhĩ ngã thiệt hơn
Phú lưỡng bạn dĩ hoà vi quí""",Cổ phong (cổ thể),1
04.,Khuyết danh Việt Nam,"Hai vật đã tương đồng hoan hỉ,
Lại cùng nhau từ tạ một lời:
""Như luận trong công nghiệp hai tôi:
Ăn có bữa, lo không có bữa.
Dám thưa người, báu gì giống ngựa,
Mà trau tria lều trại nhọc nhằn ?
Ăn cho ăn những cháo đậu xanh,
Ở thì ở những tàu lợp ngói.
Bữa bữa dạo chơi, tắm gội,
Ngày ngày chắn vó, hớt mao.
Sắm sửa cho, chẳng biết chừng nào,
Suy tính lại, dư trăm, dư chục.
Sắm lá vả, sắm yên, sắm lạc,
Sắm chân đưng hàm thiếc, dây cương.
Dời tiền, dời hậu bao vàng,
Thắng đái, dây cương thếp bạc.
Gẫm giống ấy:

Nết na giớn giác,
Tính khí chàng ràng,

Tuy đang khi mọi vẻ nghiêm trang,
Trong gia sự nhiều điều ngơ ngáo.
Nghề cày bừa, nghe coi lếu láo,
Việc bắn săn coi cũng ươn tài,
Chủ nuôi không biết chủ là ai,
Nhà ở, chẳng biết nhà mà lại.

Dại không ra dại,
Khôn chẳng nên khôn;

Ngất ngơ như ốc mượn hồn.
Nuôi giống ấy làm chi cho rối"".",Cổ phong (cổ thể),1
05. Mã,Khuyết danh Việt Nam,"Ngựa nghe nói, tím gan, nổi phổi,
Liền chạy ra hầm hí vang tai:
“Ớ! này, này, tao bảo chúng bay,
Đố mặt ai dày bằng mặt ngựa?
Tuy rằng thú, cũng hai giống thú,
Thú như tao ai dám phen lê
Tao đã từng, đi quán, về quê,
Đã ghe trận đánh nam, dẹp bắc.
Mỏi gối nưng phò xã tắc,
Mòn lưng cúi đội vương công.
Ngày ngày chầu chực sân rồng
Bữa bữa dựa kề loan giá,
Ông Cao tổ năm năm thượng mã,
Mới dựng nên cơ nghiệp Lưu gia,
Ông Quan Công sáu ải thoát qua,
Vì cậy có Thanh long, Xích thố
Đã nhiều thủa ngăn thành, thủ phủ
Lại ghe phen đột pháo, xông tên
Đàng xa xôi ngàn dặm quan sơn
Ngựa phi đệ một giờ liền thấu.
Các chú đặng ăn no, nằm ngủ,
Bởi vì ta cần cán, giữ gìn.
Khắn khắn lo nhà trị, nước yên,
Chốn chốn đặng nông bô lạc nghiệp.
Các chú những nằm trong xó bếp,
Tài các ngươi ở chốn quê mùa.
Đừng đừng buông lời nói khật khù
Bớt bớt thói chê bai giớn giác,
Nếu tao chẳng lo trong việc nước,
Giặc đến nhà ai để chúng bay?
Thật biết một mà chẳng biết mười,
Chớ lừng lẫy cậy tài, cậy thế”.

Ngựa nói lâu, gẫm càng hữu lý,
Vậy chủ bèn phân giải một lời:
“Đại tiểu các hữu kỳ tài,
Vô đắc tương tranh nhĩ ngã”.",Cổ phong (cổ thể),1
06.,Khuyết danh Việt Nam,"Trâu với ngựa cùng muông ba gã,
Mới ra ngoài từ tạ phân nhau.
Ngựa giận dê, đứng lại giây lâu,
Bèn phát trạng cáo nài với chủ:
""Dê với ngựa cũng là giống thú,
Chăn đồng chăn, nuôi cũng đồng nuôi,
Dê, người cho ăn nhảy chơi bời,
Ngựa, người bắt kỵ biều, luân tế.
Gẫm giống chi hữu đầu vô vĩ,
Hình con con, bụng lớn ;
Cáng náng như đứa có hạ nang,
Sớn sác tợ con chàng kẻ cướp.
Nghề tế kiệu coi đà xấu vóc,
Việc cày bừa nhắm bóng cũng ươn;
Hễ thấy người thấp thoáng đôi bên,
Liền há miệng kêu la: bé hé"".",Cổ phong (cổ thể),1
07. Dương,Khuyết danh Việt Nam,"Dê nghe ngựa nói dê quá tệ,
Liền chạy ra vác mặt, vênh râu;
Dê nói rằng: ""Ta đọ với nhau,
Thử anh lớn hay là tôi lớn.
Anh đã từng vào dinh, ra trấn,
Sá chi tôi tiểu thú quê mùa ?
Mạnh thì lo việc nước, việc vua.
Song chớ khá cậy tài, cậy tướng,
Ai có tài, chủ ban chủ thưởng,
Ai không công, tay làm hàm nhai,
Chẳng dám ăn lúa má, môn khoai;
Không hề phạm đậu mè, hoa quả.
Khuyên khuyên chớ nói ngang nói ngửa,
Bớt bớt, đừng ỷ thế, cậy tài,
Ai chẳng biết đuôi ngựa thì dài,
Dài thì để xua mòng, đuổi muỗi;
Vốn như đây đuôi tuy vắn vỏi,
Đây cũng không mượn ngựa nối thêm.
Ngàn dặm trường, mặt ngựa khoe êm.
Ba gò sỏi, dê đà xong việc.
Việc dê thì dê biết,
Việc ngựa thì ngựa hay
Bừa cày, có thú bừa cày,
Kiệu tế, có muông kiệu tế,
Dê vốn thật thuộc về việc lễ,
Để hòng khi về hạng tư văn;
Để dành khi tế thánh, tế thần,
Lại có thủa kỳ yên, kỳ phước.
Hễ có việc, lấy dê làm trước,
Dê dâng vào người mới lạy sau.
Ngựa tuy rằng hình tượng lớn cao,
Tam sanh lễ, ai dùng đến ngựa ?
Dầu đến việc làm đình, làm chợ,
Cũng lấy dê trảm thảo, bồi cơ;
Nhẫn đến ngày mạng tướng xuất sư,
Cũng lấy dê khấn cầu tổ đạo.
Lễ cốc sóc thánh nhân còn bảo:
Tử Cống sao dê sống bỏ đi ?
Ngựa nói ngang mà chẳng biết suy,
Dê nào có thiếu chi công trạng ?

Nói cho xứng đáng,
Há dễ cơ cầu,

Dê tuy rằng vô vĩ, vô đầu,
Quan phong Trường tu chủ bộ.
Hèn như dê mà dám đọ,
Tiện như dê, quí bất khả ngôn.
Ngựa rằng: Ngựa ở chốn quyền môn,
Phong cho ngựa chức chi nói thử ?
Thưa chủ nghiệm việc dê với ngựa,
Cân mà coi, ai trọng, ai khinh ?""",Cổ phong (cổ thể),1
08.,Khuyết danh Việt Nam,"Ngựa nghe qua tỏ đặng sự tình,
Dê rằng: bé, ai hay chức lớn ?
Dê nói lại tài dê cũng rắn,
Ngựa thưa qua, sức ngựa thêm rồng:
Chủ phê cho lưỡng bạn tương đồng,
Chắp sự giả các tư kỳ sự.

Lời tự thuận hai đàng xong xả,
Dê phát ngôn, bèn trở nại gà:
""Nuôi chúng tôi lợi nước lợi nhà,
Nuôi giống gà thật vô ơn ngãi.
Thấy chủ vãi đám ngò, vạc cải
Túc nhau bươi chếch gốc, trốc cây.
Thấy người trồng đám đậu, vồng khoai,
Rủ nhau vầy nát bông, nát lá.
Rất đến đỗi thấy nhà lợp rạ,
Kéo nhau lên vậy vã tâng bầng.
Cho ăn rồi quẹt mỏ sấp lưng
Trời chưa tối, đà lo việc ngủ.
Ba cái rác nằm không yên chỗ,
Mấy bụi rau nào để bén dây
Cả ngày thôi những khuấy, những rầy,
Nuôi giống ấy làm chi vô lối ?""",Cổ phong (cổ thể),1
09. Kê,Khuyết danh Việt Nam,"Gà nghe nói, nóng gan, nóng phổi,
Liền nhảy ra, chớp cánh, giương đầu.
Này này! gà ngũ đức thẳm sâu:
Nhân, dũng, tín, võ, văn, gồm đủ.
Trên đầu đội văn quan một mũ;
Dưới chân đeo hai cựa thần thương.
Đã ghe phen đến chốn chiến trường.
Lập công trận vang tai, lói óc,
Thủa Tây Lũng tam canh trống thúc;
Gà gáy đầu ba tiếng đêm khuya,
Một tiếng rằng: thiên nhật tác thì;
Hai tiếng rằng: quốc tộ tác xương,
Ba tiếng rằng: nhân gian tác lạc,
Đã cứu nạn Mạnh thường đặng thoát;
Lại khuyên người Tấn sĩ năm canh.
Hễ ai toan cải dữ về lành,
Gà cũng biết tỉnh, mê, giấc điệp.
Coi giò gà xét biết thịnh suy.
Dóng canh khuya vui dạ kẻ tiêu y,
Cất tiếng gáy, toại lòng người đãi đán,

Cứ mấy điều mà đoán,
Đã tỏ việc phải chăng ?

Giận anh dê cứ nói việc ăn,
Khéo kiếm chác những điều xoi tệ.
Dê biết lễ gà cũng biết lễ,
Dê phong Chủ bộ, gà chức Tư thần.
Nói vài điều đã biết xứng cân,
Huống gà có ngoại khoa biết mấy ?
Chưa biết ai hay rầy, hay khuấy,
Chưa biết ai ngủ sớm ngủ mê.
Gà không người chăn giữ đi về,
Nên gà mới lỗi lầm bươi móc.
Dê lầm thế không ai xem sóc,
Việc phá dê bằng chín bằng mười.
Bữa ăn gà tốn kém mấy hơi?
Nói những chuyện so chày buộc chặt.
Kể ít chuyện cho dê biết mặt,
Kẻ rằng gà vô thú trong đời.
Chẳng nhớ xưa đêm sáng, tốt trời,
Xui kẻ nhớ vợ hiền thêm chạnh.
Thức vua Thính làm lành giấc tỉnh.
Gà thua dê một hàm râu nịnh,
Nghĩ lại coi không ích lợi chi.
Gà dễ đâu có dám phân bì,
Nói điều phải mà nghe cho đặng ?""

Dê nghe nói công lênh nhẹ nặng,
Mới biết suy hơn thiệt mọi điều:
""Thôi, thôi, nói ít biết nhiều,
Dê xin chịu lập tờ tự thuận""
Gà còn hãy chưa nguôi cơn giận,
Bèn phát ngôn thưa chủ một lời:
""Như chúng gà vốn đạo làm tôi,
Giữ một tiết thức khuya dậy sớm.
Thủa ấu thơ người còn tríu trớn;
Đến lớn khôn đều có riêng quan.
Ai siêng bươi, siêng móc thì no,
Bằng biếng lặt, biếng tìm thì đói.
Gà gẫm lại thân gà thêm tủi,
Làm tôi người không đặng nhờ chi.
Heo ăn rồi ngủ ngáy sì sì,
Giả ngây dại, biết gì việc chủ.
Ngắm diện mạo, dị hình, dị thú,
Xem dung nhan khác thế lạ đời.
Như nuôi chơi, chẳng phải giống chơi
Chạy rau cám, như tiền nội án.
No đú mỡ, nhảy quanh, nhảy quất,
Đói xép hông, cắn máng, cắn chuồng.
Mỗi một ngày ba bữa ròng ròng,
Đã chẳng thấy bữa nào sai chạy,
Bán bối gì mà người yêu vậy ?
Mù quáng chi mà phải báo cô ?""",Cổ phong (cổ thể),1
10. Thỉ,Khuyết danh Việt Nam,"""Chú gà chớ lung lăng múa mỏ,
Giữ, có ngày cắn cổ chẳng tha!
Ghét thương thì mặc lượng chủ nhà,
Chớ thóc mách kiếm lời phỉ báng.
Như các chú lao đao đã đáng,
Heo thong dong ăn nhảy mặt (mặc ?) heo.
Nội hàng trong lục súc với nhau,
Ai sánh đặng mình heo béo tốt ?
Vua ngự lễ Nam giao đại đột,
Phải có heo mới gọi tam sanh,
Đừng đừng quen lời nói lanh chanh,
Bớt bớt thói chê ai ăn ngủ,
Kìa những việc hôn nhân giá thú.
Không heo ra, tính đặng việc chi?
Dầu cho mời năm bảy chuyến đi,
Cũng không thấy một người thấp thoáng.
Việc hòa giải, heo đầu công trạng,
Thấy mặt heo nguôi dạ oán thù.
Nhẫn đến khi ngu phụ, ngu phu,
Giận nhau đánh giập đầu, chảy máu.
Làng xã tới lao đao, láu đáu,
Nào thấy ai gỡ rối cho xong,
Khiêng heo ra để lại giữa dòng,
Mọi việc rối liền xong trơn trải.

Phải chăng, chăng phải,
Nghĩ lại mà coi,

Việc quan, hôn, tang, tế, vô hồi
Thảy thảy cũng lấy heo làm trước.
Bởi gà nhỏ nói lời lấn lướt,
Nên phải phân ít chuyện mà nghe.
Dễ heo nào có dạ dám khoe ?
Khắn khắn cũng lo làm việc phải.
Heo cũng biết đền ơn báo ngãi,
Heo cũng hay tiêu họa, trừ tai,
Toái thân phấn cốt chi nài ?
Nát thịt tan xương bao quản ?
Lòng thờ chủ ngay đà tỏ rạng.
Thân mình này ví bẵng như không.
Tại chú gà lời nói khùng khùng,
Mới sinh sự so đo trường đoản"".

Vậy chủ bèn phân đoán,
Phê một câu khúc tận kỳ tình:
""Gà biết chữ xả sinh thủ ngãi;
Heo đặng câu tịnh sinh, tịnh dục """,Cổ phong (cổ thể),1
